ID,naslov,avtor,mesec,področje
1,A note on the $v$-invariant,Aldo Conca
2,"Some extremal problems for martingale transforms, I","Vasily Vasyunin, Pavel Zatitskii"
3,A Quantum $H^*(T)$-module via Quasimap Invariants,Jae Hwang Lee
4,A new view of hypercube genus,"Richard H. Hammack, Paul C. Kainen"
5,Shifted Composition II: Shift Harnack Inequalities and Curvature Upper Bounds,"Jason M. Altschuler, Sinho Chewi"
6,Absolute concentration robustness: Algebra and geometry,"Luis David García Puente, Elizabeth Gross, Heather A Harrington, Matthew Johnston, Nicolette Meshkat, Mercedes Pérez Millán, Anne Shiu"
7,Computable Scott sentences and the weak Whitehead problem for finitely presented groups,Gianluca Paolini
8,Interacting stochastic processes on sparse random graphs,Kavita Ramanan
9,Euler&#39;s Theorem for Regular CW-Complexes,"Richard H. Hammack, Paul C. Kainen"
10,Conditions for eigenvalue configurations of two real symmetric matrices: a symmetric function approach,"Hoon Hong, Daniel Profili, J. Rafael Sendra"
11,A generalized moment approach to sharp bounds for conditional expectations,Wouter J.E.C. van Eekelen
12,On finite energy generalized Seiberg-Witten monopoles over $\mathbf R^4$ and $\mathbf R^3$,Gorapada Bera
13,Complete space-like self-expanders in the Minkovski space,"Zhi Li, Guoxin Wei"
14,Stochastic Optimization under Hidden Convexity,"Ilyas Fatkhullin, Niao He, Yifan Hu"
15,A Christ-Kiselev maximal theorem in quasi-Banach function lattices,"Mieczysław Mastyło, Gord Sinnamon"
16,A Contour Integral-Based Algorithm for Computing Generalized Singular Values,"Yuqi Liu, Xinyu Shan, Meiyue Shao"
17,A quick probability-oriented introduction to operator splitting methods,M.B. Vovchanskyi
18,"Bounded $t$-structures, finitistic dimensions, and singularity categories of triangulated categories","Rudradip Biswas, Hongxing Chen, Kabeer Manali Rahul, Chris J. Parker, Junhua Zheng"
19,Integral representations over finite limits for quantum amplitudes,Jack C. Straton
20,Limit theorems for supercritical remaining-lifetime age-structured branching processes,Ziling Cheng
21,$k$ Summands of Syzygies over Rings of Positive Burch Index Via Canonical Resolutions,"Michael DeBellevue, Claudia Miller"
22,Homeomorphism types of Floyd boundaries of infinite-ended groups,"Subhajit Chakraborty, Ravi Tomar"
23,Radical subgroups of finite reductive groups,"Zhicheng Feng, Jun Yu, Jiping Zhang"
24,Block-Level MU-MISO Interference Exploitation Precoding: Optimal Structure and Explicit Duality,"Junwen Yang, Ang Li, Xuewen Liao, Christos Masouros, A. L. Swindlehurst"
25,Towards Abstract Wiener Model Spaces,"Gideon Chiusole, Peter K. Friz"
26,Convergence Analysis of a Spectral Numerical Method for a Peridynamic Formulation of Richards&#39; Equation,"Fabio V. Difonzo, Sabrina F. Pellegrino"
27,Propagation of Input Tail Uncertainty in Rare-Event Estimation: A Light versus Heavy Tail Dichotomy,"Zhiyuan Huang, Henry Lam, Zhenyuan Liu"
28,Fullerenes and Belyi functions,"Nikolai M. Adrianov, George B. Shabat"
29,On the existence of Minkowski units,"David Burns, Donghyeok Lim, Christian Maire"
30,Generators for extensions of valuation rings,Josnei Novacoski
31,"Belyi functions of the special weighted trees of $(2,3)$-type","Nikolai M. Adrianov, Alexander M. Vatuzov"
32,Representability in non-linear elliptic Fredholm analysis,John Pardon
33,On the solution set of semi-infinite tensor complementarity problem,"R. Deb, A. K. Das"
34,On some properties of set-valued tensor complementarity problem,"R. Deb, A. K. Das"
35,Real-Time and Security-Aware Precoding in RIS-Empowered Multi-User Wireless Networks,"Abuzar B. M. Adam, Mohamed Amine Ouamri, Mohammed Saleh Ali Muthanna, Xingwang Li, Mohammed A. M. Elhassan, Ammar Muthanna"
36,On the Identifiability from Modulo Measurements under DFT Sensing Matrix,"Qi Zhang, Jiang Zhu, Fengzhong Qu, Zheng Zhu, De Wen Soh"
37,Stability of traveling wave solutions in a credit rating migration Free Boundary Problem,"Claude-Michel Brauner, Yuchao Dong, Jin Liang, Luca Lorenzi"
38,Torsion in classifying spaces of gauge groups,Masaki Kameko
39,The iterative conception of function and the iterative conception of set,Tim Button
40,Roots of identity in finite groups of Lie type,Saikat Panja
41,Functional Inequalities for Brownian Motion on Riemannian Manifolds with Sticky-Reflecting Boundary Diffusion,"Marie Bormann, Max von Renesse, Feng-Yu Wang"
42,A unified structure-preserving parametric finite element method for anisotropic surface diffusion,"Weizhu Bao, Yifei Li"
43,"On families of elliptic curves $E_{p,q}:y^2=x^3-pqx$ that intersect the same line $L_{a,b}:y=\frac{a}{b}x$ of rational slope","Eldar Sultanow, Malik Amir, Anja Jeschke, Amir Darwish Tfiha, Madjid Tehrani, William J Buchanan"
44,Discretization-Based Solution Approaches for the Circle Packing Problem,"Rabia Taşpınar, Burak Kocuk"
45,Structural Insights and an IP-based Solution Method for Patient-to-room Assignment under Consideration of Single Room Entitlements,"Tabea Brandt, Christina Büsing, Felix Engelhardt"
46,Parallel-in-time Multilevel Krylov Methods: A Prototype,Yogi A. Erlangga
47,Analytic capacities in Besov spaces,"Anton Baranov, Michael Hartz, Ilgiz Kayumov, Rachid Zarouf"
48,Simultaneously determine elastic impedance and shape by a Newton-type iterative method,"Yao Sun, Pan Wang"
49,Non-smoothable $\mathbb{Z}/p$-actions on nuclei,Ian Montague
50,Cluster algebras and monotone Lagrangian tori,"Yunhyung Cho, Myungho Kim, Yoosik Kim, Euiyong Park"
